suburb,date,count,median,distanceToCbd,hospitals,postcodes,schools,trainDist,apartment_type,bedrooms,cpi_index,cpi_quarterly_change,cash_rate
Chadstone-Oakleigh,Jun 2007,239.0,$240,14.0,1.0,3166,10.0,0.8,flat,2,60.9,1.2301,6.25
Chadstone-Oakleigh,Sep 2007,229.0,$245,14.0,1.0,3166,10.0,0.8,flat,2,61.32,0.6897,6.4
Chadstone-Oakleigh,Dec 2007,208.0,$250,14.0,1.0,3166,10.0,0.8,flat,2,61.89,0.9295,6.65
Chadstone-Oakleigh,Mar 2008,229.0,$265,14.0,1.0,3166,10.0,0.8,flat,2,62.72,1.3411,6.9767
Chadstone-Oakleigh,Jun 2008,254.0,$275,14.0,1.0,3166,10.0,0.8,flat,2,63.63,1.4509,7.25
Chadstone-Oakleigh,Sep 2008,272.0,$285,14.0,1.0,3166,10.0,0.8,flat,2,64.37,1.163,7.1733
Chadstone-Oakleigh,Dec 2008,280.0,$300,14.0,1.0,3166,10.0,0.8,flat,2,64.16,-0.3262,5.2867
Chadstone-Oakleigh,Mar 2009,246.0,$310,14.0,1.0,3166,10.0,0.8,flat,2,64.23,0.1091,3.6167
Chadstone-Oakleigh,Jun 2009,246.0,$310,14.0,1.0,3166,10.0,0.8,flat,2,64.55,0.4982,3.02
Chadstone-Oakleigh,Sep 2009,227.0,$320,14.0,1.0,3166,10.0,0.8,flat,2,65.16,0.945,3.0
Chadstone-Oakleigh,Dec 2009,231.0,$310,14.0,1.0,3166,10.0,0.8,flat,2,65.51,0.5371,3.4767
Chadstone-Oakleigh,Mar 2010,250.0,$310,14.0,1.0,3166,10.0,0.8,flat,2,66.12,0.9312,3.8267
Chadstone-Oakleigh,Jun 2010,234.0,$320,14.0,1.0,3166,10.0,0.8,flat,2,66.52,0.605,4.3967
Chadstone-Oakleigh,Sep 2010,249.0,$325,14.0,1.0,3166,10.0,0.8,flat,2,67.0,0.7216,4.5
Chadstone-Oakleigh,Dec 2010,260.0,$333,14.0,1.0,3166,10.0,0.8,flat,2,67.26,0.3881,4.66
Chadstone-Oakleigh,Mar 2011,241.0,$340,14.0,1.0,3166,10.0,0.8,flat,2,68.3,1.5462,4.75
Chadstone-Oakleigh,Jun 2011,242.0,$340,14.0,1.0,3166,10.0,0.8,flat,2,68.93,0.9224,4.75
Chadstone-Oakleigh,Sep 2011,239.0,$340,14.0,1.0,3166,10.0,0.8,flat,2,69.34,0.5948,4.75
Chadstone-Oakleigh,Dec 2011,216.0,$340,14.0,1.0,3166,10.0,0.8,flat,2,69.34,0.0,4.52
Chadstone-Oakleigh,Mar 2012,248.0,$340,14.0,1.0,3166,10.0,0.8,flat,2,69.38,0.0577,4.25
Chadstone-Oakleigh,Jun 2012,254.0,$340,14.0,1.0,3166,10.0,0.8,flat,2,69.74,0.5189,3.8533
Chadstone-Oakleigh,Sep 2012,254.0,$340,14.0,1.0,3166,10.0,0.8,flat,2,70.69,1.3622,3.5
Chadstone-Oakleigh,Dec 2012,272.0,$347,14.0,1.0,3166,10.0,0.8,flat,2,70.87,0.2546,3.1833
Chadstone-Oakleigh,Mar 2013,283.0,$350,14.0,1.0,3166,10.0,0.8,flat,2,71.11,0.3386,3.0
Chadstone-Oakleigh,Jun 2013,304.0,$350,14.0,1.0,3166,10.0,0.8,flat,2,71.38,0.3797,2.85
Chadstone-Oakleigh,Sep 2013,315.0,$350,14.0,1.0,3166,10.0,0.8,flat,2,72.25,1.2188,2.6
Chadstone-Oakleigh,Dec 2013,312.0,$350,14.0,1.0,3166,10.0,0.8,flat,2,72.77,0.7197,2.5
Chadstone-Oakleigh,Mar 2014,293.0,$350,14.0,1.0,3166,10.0,0.8,flat,2,73.2,0.5909,2.5
Chadstone-Oakleigh,Jun 2014,265.0,$350,14.0,1.0,3166,10.0,0.8,flat,2,73.57,0.5055,2.5
Chadstone-Oakleigh,Sep 2014,265.0,$350,14.0,1.0,3166,10.0,0.8,flat,2,73.88,0.4214,2.5
Chadstone-Oakleigh,Dec 2014,264.0,$350,14.0,1.0,3166,10.0,0.8,flat,2,74.02,0.1895,2.5
Chadstone-Oakleigh,Mar 2015,274.0,$360,14.0,1.0,3166,10.0,0.8,flat,2,74.16,0.1891,2.3433
Chadstone-Oakleigh,Jun 2015,279.0,$360,14.0,1.0,3166,10.0,0.8,flat,2,74.69,0.7147,2.0967
Chadstone-Oakleigh,Sep 2015,285.0,$360,14.0,1.0,3166,10.0,0.8,flat,2,74.98,0.3883,2.0
Chadstone-Oakleigh,Dec 2015,298.0,$360,14.0,1.0,3166,10.0,0.8,flat,2,75.27,0.3868,2.0
Chadstone-Oakleigh,Mar 2016,300.0,$360,14.0,1.0,3166,10.0,0.8,flat,2,75.12,-0.1993,2.0
Chadstone-Oakleigh,Jun 2016,316.0,$370,14.0,1.0,3166,10.0,0.8,flat,2,75.45,0.4393,1.84
Chadstone-Oakleigh,Sep 2016,328.0,$377,14.0,1.0,3166,10.0,0.8,flat,2,75.98,0.7025,1.59
Chadstone-Oakleigh,Dec 2016,328.0,$383,14.0,1.0,3166,10.0,0.8,flat,2,76.38,0.5265,1.5
Chadstone-Oakleigh,Mar 2017,353.0,$390,14.0,1.0,3166,10.0,0.8,flat,2,76.73,0.4582,1.5
Chadstone-Oakleigh,Jun 2017,388.0,$395,14.0,1.0,3166,10.0,0.8,flat,2,76.88,0.1955,1.5
Chadstone-Oakleigh,Sep 2017,384.0,$400,14.0,1.0,3166,10.0,0.8,flat,2,77.35,0.6113,1.5
Chadstone-Oakleigh,Dec 2017,376.0,$400,14.0,1.0,3166,10.0,0.8,flat,2,77.87,0.6723,1.5
Chadstone-Oakleigh,Mar 2018,358.0,$400,14.0,1.0,3166,10.0,0.8,flat,2,78.21,0.4366,1.5
Chadstone-Oakleigh,Jun 2018,340.0,$400,14.0,1.0,3166,10.0,0.8,flat,2,78.49,0.358,1.5
Chadstone-Oakleigh,Sep 2018,343.0,$415,14.0,1.0,3166,10.0,0.8,flat,2,78.83,0.4332,1.5
Chadstone-Oakleigh,Dec 2018,337.0,$400,14.0,1.0,3166,10.0,0.8,flat,2,79.24,0.5201,1.5
Chadstone-Oakleigh,Mar 2019,338.0,$415,14.0,1.0,3166,10.0,0.8,flat,2,79.23,-0.0126,1.5
Chadstone-Oakleigh,Jun 2019,335.0,$420,14.0,1.0,3166,10.0,0.8,flat,2,79.7,0.5932,1.4267
Chadstone-Oakleigh,Sep 2019,331.0,$420,14.0,1.0,3166,10.0,0.8,flat,2,80.15,0.5646,1.0067
Chadstone-Oakleigh,Dec 2019,329.0,$420,14.0,1.0,3166,10.0,0.8,flat,2,80.7,0.6862,0.7533
Chadstone-Oakleigh,Mar 2020,351.0,$420,14.0,1.0,3166,10.0,0.8,flat,2,81.0,0.3717,0.6433
Chadstone-Oakleigh,Jun 2020,341.0,$420,14.0,1.0,3166,10.0,0.8,flat,2,79.44,-1.9259,0.25
Chadstone-Oakleigh,Sep 2020,333.0,$420,14.0,1.0,3166,10.0,0.8,flat,2,80.67,1.5483,0.25
Chadstone-Oakleigh,Dec 2020,369.0,$400,14.0,1.0,3166,10.0,0.8,flat,2,81.4,0.9049,0.1533
Chadstone-Oakleigh,Mar 2021,405.0,$400,14.0,1.0,3166,10.0,0.8,flat,2,81.87,0.5774,0.1
Chadstone-Oakleigh,Jun 2021,481.0,$395,14.0,1.0,3166,10.0,0.8,flat,2,82.47,0.7329,0.1
Chadstone-Oakleigh,Sep 2021,506.0,$390,14.0,1.0,3166,10.0,0.8,flat,2,83.17,0.8488,0.1
Chadstone-Oakleigh,Dec 2021,552.0,$390,14.0,1.0,3166,10.0,0.8,flat,2,84.23,1.2745,0.1
Chadstone-Oakleigh,Mar 2022,517.0,$390,14.0,1.0,3166,10.0,0.8,flat,2,86.05,2.1608,0.1
Chadstone-Oakleigh,Jun 2022,476.0,$395,14.0,1.0,3166,10.0,0.8,flat,2,87.59,1.7897,0.3867
Chadstone-Oakleigh,Sep 2022,485.0,$400,14.0,1.0,3166,10.0,0.8,flat,2,89.2,1.8381,1.78
Chadstone-Oakleigh,Dec 2022,435.0,$415,14.0,1.0,3166,10.0,0.8,flat,2,90.85,1.8498,2.8233
Chadstone-Oakleigh,Mar 2023,422.0,$430,14.0,1.0,3166,10.0,0.8,flat,2,92.08,1.3539,3.31
Chadstone-Oakleigh,Jun 2023,401.0,$450,14.0,1.0,3166,10.0,0.8,flat,2,92.87,0.8579,3.8267
Chadstone-Oakleigh,Sep 2023,378.0,$485,14.0,1.0,3166,10.0,0.8,flat,2,93.94,1.1521,4.1
Chadstone-Oakleigh,Dec 2023,369.0,$510,14.0,1.0,3166,10.0,0.8,flat,2,94.53,0.6281,4.2467
Chadstone-Oakleigh,Mar 2024,347.0,$520,14.0,1.0,3166,10.0,0.8,flat,2,95.41,0.9309,4.35
Chadstone-Oakleigh,Jun 2024,328.0,$550,14.0,1.0,3166,10.0,0.8,flat,2,96.41,1.0481,4.35
Chadstone-Oakleigh,Sep 2024,338.0,$550,14.0,1.0,3166,10.0,0.8,flat,2,96.62,0.2178,4.35
Chadstone-Oakleigh,Dec 2024,348.0,$550,14.0,1.0,3166,10.0,0.8,flat,2,96.81,0.1966,4.35
Chadstone-Oakleigh,Mar 2025,348.0,$570,14.0,1.0,3166,10.0,0.8,flat,2,97.7,0.9193,4.2333
Chadstone-Oakleigh,Jun 2025,352.0,$575,14.0,1.0,3166,10.0,0.8,flat,2,98.43,0.7472,3.9867
Chadstone-Oakleigh,Sep 2025,350.0,$580,14.0,1.0,3166,10.0,0.8,flat,2,99.73,1.3207,3.7167
Clayton,Mar 2000,424.0,$155,19.0,1.0,3168,7.0,0.4,flat,2,48.4,0.8964,5.3267
Clayton,Jun 2000,415.0,$155,19.0,1.0,3168,7.0,0.4,flat,2,48.77,0.7645,5.9
Clayton,Sep 2000,447.0,$160,19.0,1.0,3168,7.0,0.4,flat,2,50.59,3.7318,6.1633
Clayton,Dec 2000,440.0,$160,19.0,1.0,3168,7.0,0.4,flat,2,50.76,0.336,6.25
Clayton,Mar 2001,441.0,$160,19.0,1.0,3168,7.0,0.4,flat,2,51.3,1.0638,5.8833
Clayton,Jun 2001,445.0,$160,19.0,1.0,3168,7.0,0.4,flat,2,51.73,0.8382,5.02
Clayton,Sep 2001,445.0,$165,19.0,1.0,3168,7.0,0.4,flat,2,51.87,0.2706,4.9267
Clayton,Dec 2001,444.0,$165,19.0,1.0,3168,7.0,0.4,flat,2,52.35,0.9254,4.4333
Clayton,Mar 2002,440.0,$170,19.0,1.0,3168,7.0,0.4,flat,2,52.82,0.8978,4.25
Clayton,Jun 2002,442.0,$170,19.0,1.0,3168,7.0,0.4,flat,2,53.2,0.7194,4.4733
Clayton,Sep 2002,430.0,$170,19.0,1.0,3168,7.0,0.4,flat,2,53.56,0.6767,4.75
Clayton,Dec 2002,425.0,$175,19.0,1.0,3168,7.0,0.4,flat,2,53.92,0.6721,4.75
Clayton,Mar 2003,420.0,$175,19.0,1.0,3168,7.0,0.4,flat,2,54.62,1.2982,4.75
Clayton,Jun 2003,420.0,$175,19.0,1.0,3168,7.0,0.4,flat,2,54.62,0.0,4.75
Clayton,Sep 2003,418.0,$180,19.0,1.0,3168,7.0,0.4,flat,2,54.93,0.5676,4.75
Clayton,Dec 2003,434.0,$180,19.0,1.0,3168,7.0,0.4,flat,2,55.22,0.5279,4.9833
Clayton,Mar 2004,464.0,$185,19.0,1.0,3168,7.0,0.4,flat,2,55.71,0.8874,5.25
Clayton,Jun 2004,446.0,$185,19.0,1.0,3168,7.0,0.4,flat,2,55.97,0.4667,5.25
Clayton,Sep 2004,443.0,$190,19.0,1.0,3168,7.0,0.4,flat,2,56.2,0.4109,5.25
Clayton,Dec 2004,480.0,$190,19.0,1.0,3168,7.0,0.4,flat,2,56.63,0.7651,5.25
Clayton,Mar 2005,500.0,$200,19.0,1.0,3168,7.0,0.4,flat,2,57.01,0.671,5.33
Clayton,Jun 2005,529.0,$200,19.0,1.0,3168,7.0,0.4,flat,2,57.35,0.5964,5.5
Clayton,Sep 2005,550.0,$200,19.0,1.0,3168,7.0,0.4,flat,2,57.92,0.9939,5.5
Clayton,Dec 2005,525.0,$205,19.0,1.0,3168,7.0,0.4,flat,2,58.22,0.518,5.5
Clayton,Mar 2006,511.0,$210,19.0,1.0,3168,7.0,0.4,flat,2,58.72,0.8588,5.5
Clayton,Jun 2006,496.0,$210,19.0,1.0,3168,7.0,0.4,flat,2,59.65,1.5838,5.66
Clayton,Sep 2006,456.0,$220,19.0,1.0,3168,7.0,0.4,flat,2,60.18,0.8885,5.9133
Clayton,Dec 2006,465.0,$220,19.0,1.0,3168,7.0,0.4,flat,2,60.11,-0.1163,6.1467
Clayton,Mar 2007,451.0,$230,19.0,1.0,3168,7.0,0.4,flat,2,60.16,0.0832,6.25
Clayton,Jun 2007,438.0,$240,19.0,1.0,3168,7.0,0.4,flat,2,60.9,1.2301,6.25
Clayton,Sep 2007,447.0,$240,19.0,1.0,3168,7.0,0.4,flat,2,61.32,0.6897,6.4
Clayton,Dec 2007,435.0,$250,19.0,1.0,3168,7.0,0.4,flat,2,61.89,0.9295,6.65
Clayton,Mar 2008,422.0,$260,19.0,1.0,3168,7.0,0.4,flat,2,62.72,1.3411,6.9767
Clayton,Jun 2008,454.0,$270,19.0,1.0,3168,7.0,0.4,flat,2,63.63,1.4509,7.25
Clayton,Sep 2008,471.0,$270,19.0,1.0,3168,7.0,0.4,flat,2,64.37,1.163,7.1733
Clayton,Dec 2008,464.0,$280,19.0,1.0,3168,7.0,0.4,flat,2,64.16,-0.3262,5.2867
Clayton,Mar 2009,459.0,$290,19.0,1.0,3168,7.0,0.4,flat,2,64.23,0.1091,3.6167
Clayton,Jun 2009,448.0,$300,19.0,1.0,3168,7.0,0.4,flat,2,64.55,0.4982,3.02
Clayton,Sep 2009,463.0,$300,19.0,1.0,3168,7.0,0.4,flat,2,65.16,0.945,3.0
Clayton,Dec 2009,468.0,$300,19.0,1.0,3168,7.0,0.4,flat,2,65.51,0.5371,3.4767
Clayton,Mar 2010,516.0,$300,19.0,1.0,3168,7.0,0.4,flat,2,66.12,0.9312,3.8267
Clayton,Jun 2010,558.0,$300,19.0,1.0,3168,7.0,0.4,flat,2,66.52,0.605,4.3967
Clayton,Sep 2010,556.0,$300,19.0,1.0,3168,7.0,0.4,flat,2,67.0,0.7216,4.5
Clayton,Dec 2010,575.0,$300,19.0,1.0,3168,7.0,0.4,flat,2,67.26,0.3881,4.66
Clayton,Mar 2011,592.0,$310,19.0,1.0,3168,7.0,0.4,flat,2,68.3,1.5462,4.75
Clayton,Jun 2011,559.0,$310,19.0,1.0,3168,7.0,0.4,flat,2,68.93,0.9224,4.75
Clayton,Sep 2011,563.0,$320,19.0,1.0,3168,7.0,0.4,flat,2,69.34,0.5948,4.75
Clayton,Dec 2011,572.0,$320,19.0,1.0,3168,7.0,0.4,flat,2,69.34,0.0,4.52
Clayton,Mar 2012,533.0,$330,19.0,1.0,3168,7.0,0.4,flat,2,69.38,0.0577,4.25
Clayton,Jun 2012,545.0,$330,19.0,1.0,3168,7.0,0.4,flat,2,69.74,0.5189,3.8533
Clayton,Sep 2012,537.0,$330,19.0,1.0,3168,7.0,0.4,flat,2,70.69,1.3622,3.5
Clayton,Dec 2012,529.0,$330,19.0,1.0,3168,7.0,0.4,flat,2,70.87,0.2546,3.1833
Clayton,Mar 2013,554.0,$330,19.0,1.0,3168,7.0,0.4,flat,2,71.11,0.3386,3.0
Clayton,Jun 2013,572.0,$330,19.0,1.0,3168,7.0,0.4,flat,2,71.38,0.3797,2.85
Clayton,Sep 2013,603.0,$335,19.0,1.0,3168,7.0,0.4,flat,2,72.25,1.2188,2.6
Clayton,Dec 2013,602.0,$340,19.0,1.0,3168,7.0,0.4,flat,2,72.77,0.7197,2.5
Clayton,Mar 2014,592.0,$345,19.0,1.0,3168,7.0,0.4,flat,2,73.2,0.5909,2.5
Clayton,Jun 2014,570.0,$350,19.0,1.0,3168,7.0,0.4,flat,2,73.57,0.5055,2.5
Clayton,Sep 2014,563.0,$350,19.0,1.0,3168,7.0,0.4,flat,2,73.88,0.4214,2.5
Clayton,Dec 2014,586.0,$350,19.0,1.0,3168,7.0,0.4,flat,2,74.02,0.1895,2.5
Clayton,Mar 2015,635.0,$350,19.0,1.0,3168,7.0,0.4,flat,2,74.16,0.1891,2.3433
Clayton,Jun 2015,678.0,$350,19.0,1.0,3168,7.0,0.4,flat,2,74.69,0.7147,2.0967
Clayton,Sep 2015,683.0,$350,19.0,1.0,3168,7.0,0.4,flat,2,74.98,0.3883,2.0
Clayton,Dec 2015,682.0,$350,19.0,1.0,3168,7.0,0.4,flat,2,75.27,0.3868,2.0
Clayton,Mar 2016,669.0,$360,19.0,1.0,3168,7.0,0.4,flat,2,75.12,-0.1993,2.0
Clayton,Jun 2016,662.0,$360,19.0,1.0,3168,7.0,0.4,flat,2,75.45,0.4393,1.84
Clayton,Sep 2016,694.0,$360,19.0,1.0,3168,7.0,0.4,flat,2,75.98,0.7025,1.59
Clayton,Dec 2016,673.0,$360,19.0,1.0,3168,7.0,0.4,flat,2,76.38,0.5265,1.5
Clayton,Mar 2017,656.0,$370,19.0,1.0,3168,7.0,0.4,flat,2,76.73,0.4582,1.5
Clayton,Jun 2017,639.0,$370,19.0,1.0,3168,7.0,0.4,flat,2,76.88,0.1955,1.5
Clayton,Sep 2017,609.0,$380,19.0,1.0,3168,7.0,0.4,flat,2,77.35,0.6113,1.5
Clayton,Dec 2017,612.0,$380,19.0,1.0,3168,7.0,0.4,flat,2,77.87,0.6723,1.5
Clayton,Mar 2018,603.0,$385,19.0,1.0,3168,7.0,0.4,flat,2,78.21,0.4366,1.5
Clayton,Jun 2018,579.0,$380,19.0,1.0,3168,7.0,0.4,flat,2,78.49,0.358,1.5
Clayton,Sep 2018,585.0,$390,19.0,1.0,3168,7.0,0.4,flat,2,78.83,0.4332,1.5
Clayton,Dec 2018,573.0,$390,19.0,1.0,3168,7.0,0.4,flat,2,79.24,0.5201,1.5
Clayton,Mar 2019,633.0,$390,19.0,1.0,3168,7.0,0.4,flat,2,79.23,-0.0126,1.5
Clayton,Jun 2019,675.0,$395,19.0,1.0,3168,7.0,0.4,flat,2,79.7,0.5932,1.4267
Clayton,Sep 2019,680.0,$400,19.0,1.0,3168,7.0,0.4,flat,2,80.15,0.5646,1.0067
Clayton,Dec 2019,684.0,$400,19.0,1.0,3168,7.0,0.4,flat,2,80.7,0.6862,0.7533
Clayton,Mar 2020,682.0,$400,19.0,1.0,3168,7.0,0.4,flat,2,81.0,0.3717,0.6433
Clayton,Jun 2020,665.0,$400,19.0,1.0,3168,7.0,0.4,flat,2,79.44,-1.9259,0.25
Clayton,Sep 2020,744.0,$400,19.0,1.0,3168,7.0,0.4,flat,2,80.67,1.5483,0.25
Clayton,Dec 2020,843.0,$400,19.0,1.0,3168,7.0,0.4,flat,2,81.4,0.9049,0.1533
Clayton,Mar 2021,882.0,$386,19.0,1.0,3168,7.0,0.4,flat,2,81.87,0.5774,0.1
Clayton,Jun 2021,982.0,$375,19.0,1.0,3168,7.0,0.4,flat,2,82.47,0.7329,0.1
Clayton,Sep 2021,931.0,$361,19.0,1.0,3168,7.0,0.4,flat,2,83.17,0.8488,0.1
Clayton,Dec 2021,940.0,$360,19.0,1.0,3168,7.0,0.4,flat,2,84.23,1.2745,0.1
Clayton,Mar 2022,978.0,$370,19.0,1.0,3168,7.0,0.4,flat,2,86.05,2.1608,0.1
Clayton,Jun 2022,937.0,$380,19.0,1.0,3168,7.0,0.4,flat,2,87.59,1.7897,0.3867
Clayton,Sep 2022,939.0,$400,19.0,1.0,3168,7.0,0.4,flat,2,89.2,1.8381,1.78
Clayton,Dec 2022,895.0,$420,19.0,1.0,3168,7.0,0.4,flat,2,90.85,1.8498,2.8233
Clayton,Mar 2023,790.0,$430,19.0,1.0,3168,7.0,0.4,flat,2,92.08,1.3539,3.31
Clayton,Jun 2023,736.0,$450,19.0,1.0,3168,7.0,0.4,flat,2,92.87,0.8579,3.8267
Clayton,Sep 2023,702.0,$473,19.0,1.0,3168,7.0,0.4,flat,2,93.94,1.1521,4.1
Clayton,Dec 2023,667.0,$500,19.0,1.0,3168,7.0,0.4,flat,2,94.53,0.6281,4.2467
Clayton,Mar 2024,667.0,$550,19.0,1.0,3168,7.0,0.4,flat,2,95.41,0.9309,4.35
Clayton,Jun 2024,667.0,$550,19.0,1.0,3168,7.0,0.4,flat,2,96.41,1.0481,4.35
Clayton,Sep 2024,712.0,$560,19.0,1.0,3168,7.0,0.4,flat,2,96.62,0.2178,4.35
Clayton,Dec 2024,725.0,$560,19.0,1.0,3168,7.0,0.4,flat,2,96.81,0.1966,4.35
Clayton,Mar 2025,762.0,$570,19.0,1.0,3168,7.0,0.4,flat,2,97.7,0.9193,4.2333
Clayton,Jun 2025,763.0,$570,19.0,1.0,3168,7.0,0.4,flat,2,98.43,0.7472,3.9867
Clayton,Sep 2025,769.0,$590,19.0,1.0,3168,7.0,0.4,flat,2,99.73,1.3207,3.7167
Doncaster East-Donvale,Mar 2000,116.0,$185,18.0,0.0,3109,10.0,3.5,flat,2,48.4,0.8964,5.3267
Doncaster East-Donvale,Jun 2000,126.0,$190,18.0,0.0,3109,10.0,3.5,flat,2,48.77,0.7645,5.9
Doncaster East-Donvale,Sep 2000,124.0,$190,18.0,0.0,3109,10.0,3.5,flat,2,50.59,3.7318,6.1633
Doncaster East-Donvale,Dec 2000,146.0,$199,18.0,0.0,3109,10.0,3.5,flat,2,50.76,0.336,6.25
Doncaster East-Donvale,Mar 2001,159.0,$210,18.0,0.0,3109,10.0,3.5,flat,2,51.3,1.0638,5.8833
Doncaster East-Donvale,Jun 2001,155.0,$210,18.0,0.0,3109,10.0,3.5,flat,2,51.73,0.8382,5.02
Doncaster East-Donvale,Sep 2001,163.0,$220,18.0,0.0,3109,10.0,3.5,flat,2,51.87,0.2706,4.9267
Doncaster East-Donvale,Dec 2001,166.0,$225,18.0,0.0,3109,10.0,3.5,flat,2,52.35,0.9254,4.4333
Doncaster East-Donvale,Mar 2002,143.0,$220,18.0,0.0,3109,10.0,3.5,flat,2,52.82,0.8978,4.25
Doncaster East-Donvale,Jun 2002,159.0,$225,18.0,0.0,3109,10.0,3.5,flat,2,53.2,0.7194,4.4733
Doncaster East-Donvale,Sep 2002,159.0,$225,18.0,0.0,3109,10.0,3.5,flat,2,53.56,0.6767,4.75
Doncaster East-Donvale,Dec 2002,151.0,$220,18.0,0.0,3109,10.0,3.5,flat,2,53.92,0.6721,4.75
Doncaster East-Donvale,Mar 2003,165.0,$221,18.0,0.0,3109,10.0,3.5,flat,2,54.62,1.2982,4.75
Doncaster East-Donvale,Jun 2003,153.0,$220,18.0,0.0,3109,10.0,3.5,flat,2,54.62,0.0,4.75
Doncaster East-Donvale,Sep 2003,150.0,$225,18.0,0.0,3109,10.0,3.5,flat,2,54.93,0.5676,4.75
Doncaster East-Donvale,Dec 2003,147.0,$221,18.0,0.0,3109,10.0,3.5,flat,2,55.22,0.5279,4.9833
Doncaster East-Donvale,Mar 2004,141.0,$230,18.0,0.0,3109,10.0,3.5,flat,2,55.71,0.8874,5.25
Doncaster East-Donvale,Jun 2004,136.0,$230,18.0,0.0,3109,10.0,3.5,flat,2,55.97,0.4667,5.25
Doncaster East-Donvale,Sep 2004,133.0,$230,18.0,0.0,3109,10.0,3.5,flat,2,56.2,0.4109,5.25
Doncaster East-Donvale,Dec 2004,132.0,$230,18.0,0.0,3109,10.0,3.5,flat,2,56.63,0.7651,5.25
Doncaster East-Donvale,Mar 2005,141.0,$230,18.0,0.0,3109,10.0,3.5,flat,2,57.01,0.671,5.33
Doncaster East-Donvale,Jun 2005,150.0,$235,18.0,0.0,3109,10.0,3.5,flat,2,57.35,0.5964,5.5
Doncaster East-Donvale,Sep 2005,151.0,$235,18.0,0.0,3109,10.0,3.5,flat,2,57.92,0.9939,5.5
Doncaster East-Donvale,Dec 2005,132.0,$240,18.0,0.0,3109,10.0,3.5,flat,2,58.22,0.518,5.5
Doncaster East-Donvale,Mar 2006,122.0,$240,18.0,0.0,3109,10.0,3.5,flat,2,58.72,0.8588,5.5
Doncaster East-Donvale,Jun 2006,117.0,$240,18.0,0.0,3109,10.0,3.5,flat,2,59.65,1.5838,5.66
Doncaster East-Donvale,Sep 2006,114.0,$245,18.0,0.0,3109,10.0,3.5,flat,2,60.18,0.8885,5.9133
Doncaster East-Donvale,Dec 2006,126.0,$245,18.0,0.0,3109,10.0,3.5,flat,2,60.11,-0.1163,6.1467
Doncaster East-Donvale,Mar 2007,128.0,$250,18.0,0.0,3109,10.0,3.5,flat,2,60.16,0.0832,6.25
Doncaster East-Donvale,Jun 2007,131.0,$260,18.0,0.0,3109,10.0,3.5,flat,2,60.9,1.2301,6.25
Doncaster East-Donvale,Sep 2007,128.0,$260,18.0,0.0,3109,10.0,3.5,flat,2,61.32,0.6897,6.4
Doncaster East-Donvale,Dec 2007,124.0,$270,18.0,0.0,3109,10.0,3.5,flat,2,61.89,0.9295,6.65
Doncaster East-Donvale,Mar 2008,115.0,$275,18.0,0.0,3109,10.0,3.5,flat,2,62.72,1.3411,6.9767
Doncaster East-Donvale,Jun 2008,117.0,$280,18.0,0.0,3109,10.0,3.5,flat,2,63.63,1.4509,7.25
Doncaster East-Donvale,Sep 2008,118.0,$293,18.0,0.0,3109,10.0,3.5,flat,2,64.37,1.163,7.1733
Doncaster East-Donvale,Dec 2008,129.0,$300,18.0,0.0,3109,10.0,3.5,flat,2,64.16,-0.3262,5.2867
Doncaster East-Donvale,Mar 2009,129.0,$300,18.0,0.0,3109,10.0,3.5,flat,2,64.23,0.1091,3.6167
Doncaster East-Donvale,Jun 2009,116.0,$300,18.0,0.0,3109,10.0,3.5,flat,2,64.55,0.4982,3.02
Doncaster East-Donvale,Sep 2009,121.0,$310,18.0,0.0,3109,10.0,3.5,flat,2,65.16,0.945,3.0
Doncaster East-Donvale,Dec 2009,124.0,$320,18.0,0.0,3109,10.0,3.5,flat,2,65.51,0.5371,3.4767
Doncaster East-Donvale,Mar 2010,133.0,$320,18.0,0.0,3109,10.0,3.5,flat,2,66.12,0.9312,3.8267
Doncaster East-Donvale,Jun 2010,143.0,$330,18.0,0.0,3109,10.0,3.5,flat,2,66.52,0.605,4.3967
Doncaster East-Donvale,Sep 2010,141.0,$335,18.0,0.0,3109,10.0,3.5,flat,2,67.0,0.7216,4.5
Doncaster East-Donvale,Dec 2010,134.0,$340,18.0,0.0,3109,10.0,3.5,flat,2,67.26,0.3881,4.66
Doncaster East-Donvale,Mar 2011,134.0,$340,18.0,0.0,3109,10.0,3.5,flat,2,68.3,1.5462,4.75
Doncaster East-Donvale,Jun 2011,130.0,$340,18.0,0.0,3109,10.0,3.5,flat,2,68.93,0.9224,4.75
Doncaster East-Donvale,Sep 2011,130.0,$350,18.0,0.0,3109,10.0,3.5,flat,2,69.34,0.5948,4.75
Doncaster East-Donvale,Dec 2011,129.0,$350,18.0,0.0,3109,10.0,3.5,flat,2,69.34,0.0,4.52
Doncaster East-Donvale,Mar 2012,126.0,$350,18.0,0.0,3109,10.0,3.5,flat,2,69.38,0.0577,4.25
Doncaster East-Donvale,Jun 2012,129.0,$360,18.0,0.0,3109,10.0,3.5,flat,2,69.74,0.5189,3.8533
Doncaster East-Donvale,Sep 2012,141.0,$350,18.0,0.0,3109,10.0,3.5,flat,2,70.69,1.3622,3.5
Doncaster East-Donvale,Dec 2012,145.0,$350,18.0,0.0,3109,10.0,3.5,flat,2,70.87,0.2546,3.1833
Doncaster East-Donvale,Mar 2013,157.0,$350,18.0,0.0,3109,10.0,3.5,flat,2,71.11,0.3386,3.0
