suburb_group,apartment_type,bedrooms,year,quarter,median,postcodes,lease_count,region,period,median_lag_1,median_lag_4,delta,year_frac
Benalla,flat,1,2014,1,130.0,3672.0,39.0,Other Regional Centres,8057,140.0,140.0,-10.0,2014.0
Benalla,flat,1,2014,2,140.0,3672.0,42.0,Other Regional Centres,8058,130.0,140.0,10.0,2014.25
Benalla,flat,1,2014,3,150.0,3672.0,38.0,Other Regional Centres,8059,140.0,140.0,10.0,2014.5
Benalla,flat,1,2014,4,150.0,3672.0,41.0,Other Regional Centres,8060,150.0,140.0,0.0,2014.75
Benalla,flat,1,2015,1,150.0,3672.0,36.0,Other Regional Centres,8061,150.0,130.0,0.0,2015.0
Benalla,flat,1,2015,2,150.0,3672.0,34.0,Other Regional Centres,8062,150.0,140.0,0.0,2015.25
Benalla,flat,1,2015,3,150.0,3672.0,40.0,Other Regional Centres,8063,150.0,150.0,0.0,2015.5
Benalla,flat,1,2015,4,150.0,3672.0,37.0,Other Regional Centres,8064,150.0,150.0,0.0,2015.75
Benalla,flat,1,2016,1,150.0,3672.0,42.0,Other Regional Centres,8065,150.0,150.0,0.0,2016.0
Benalla,flat,1,2016,2,150.0,3672.0,42.0,Other Regional Centres,8066,150.0,150.0,0.0,2016.25
Benalla,flat,1,2016,3,150.0,3672.0,38.0,Other Regional Centres,8067,150.0,150.0,0.0,2016.5
Benalla,flat,1,2016,4,150.0,3672.0,37.0,Other Regional Centres,8068,150.0,150.0,0.0,2016.75
Benalla,flat,1,2017,1,150.0,3672.0,28.0,Other Regional Centres,8069,150.0,150.0,0.0,2017.0
Benalla,flat,1,2017,2,150.0,3672.0,27.0,Other Regional Centres,8070,150.0,150.0,0.0,2017.25
Benalla,flat,1,2017,3,150.0,3672.0,21.0,Other Regional Centres,8071,150.0,150.0,0.0,2017.5
Benalla,flat,1,2017,4,150.0,3672.0,24.0,Other Regional Centres,8072,150.0,150.0,0.0,2017.75
Benalla,flat,1,2018,1,150.0,3672.0,26.0,Other Regional Centres,8073,150.0,150.0,0.0,2018.0
Benalla,flat,1,2018,2,153.0,3672.0,28.0,Other Regional Centres,8074,150.0,150.0,3.0,2018.25
Benalla,flat,1,2018,3,160.0,3672.0,29.0,Other Regional Centres,8075,153.0,150.0,7.0,2018.5
Benalla,flat,1,2018,4,160.0,3672.0,25.0,Other Regional Centres,8076,160.0,150.0,0.0,2018.75
Benalla,flat,1,2019,1,175.0,3672.0,23.0,Other Regional Centres,8077,160.0,150.0,15.0,2019.0
Benalla,flat,1,2019,2,170.0,3672.0,19.0,Other Regional Centres,8078,175.0,153.0,-5.0,2019.25
Benalla,flat,1,2019,3,175.0,3672.0,19.0,Other Regional Centres,8079,170.0,160.0,5.0,2019.5
Benalla,flat,1,2019,4,183.0,3672.0,22.0,Other Regional Centres,8080,175.0,160.0,8.0,2019.75
Benalla,flat,1,2020,1,188.0,3672.0,26.0,Other Regional Centres,8081,183.0,175.0,5.0,2020.0
Benalla,flat,1,2020,2,185.0,3672.0,27.0,Other Regional Centres,8082,188.0,170.0,-3.0,2020.25
Benalla,flat,1,2020,3,180.0,3672.0,28.0,Other Regional Centres,8083,185.0,175.0,-5.0,2020.5
Benalla,flat,1,2020,4,180.0,3672.0,26.0,Other Regional Centres,8084,180.0,183.0,0.0,2020.75
Benalla,flat,1,2021,1,180.0,3672.0,23.0,Other Regional Centres,8085,180.0,188.0,0.0,2021.0
Benalla,flat,1,2021,2,225.0,3672.0,24.0,Other Regional Centres,8086,180.0,185.0,45.0,2021.25
Benalla,flat,1,2021,3,205.0,3672.0,28.0,Other Regional Centres,8087,225.0,180.0,-20.0,2021.5
Benalla,flat,1,2021,4,213.0,3672.0,34.0,Other Regional Centres,8088,205.0,180.0,8.0,2021.75
Benalla,flat,1,2022,1,200.0,3672.0,33.0,Other Regional Centres,8089,213.0,180.0,-13.0,2022.0
Benalla,flat,1,2022,2,200.0,3672.0,31.0,Other Regional Centres,8090,200.0,225.0,0.0,2022.25
Benalla,flat,1,2022,3,230.0,3672.0,33.0,Other Regional Centres,8091,200.0,205.0,30.0,2022.5
Benalla,flat,1,2022,4,230.0,3672.0,31.0,Other Regional Centres,8092,230.0,213.0,0.0,2022.75
Benalla,flat,1,2023,1,235.0,3672.0,33.0,Other Regional Centres,8093,230.0,200.0,5.0,2023.0
Benalla,flat,1,2023,2,230.0,3672.0,35.0,Other Regional Centres,8094,235.0,200.0,-5.0,2023.25
Benalla,flat,1,2023,3,230.0,3672.0,31.0,Other Regional Centres,8095,230.0,230.0,0.0,2023.5
Benalla,flat,1,2023,4,230.0,3672.0,28.0,Other Regional Centres,8096,230.0,230.0,0.0,2023.75
Benalla,flat,1,2024,1,230.0,3672.0,29.0,Other Regional Centres,8097,230.0,235.0,0.0,2024.0
Benalla,flat,1,2024,2,230.0,3672.0,29.0,Other Regional Centres,8098,230.0,230.0,0.0,2024.25
Benalla,flat,1,2024,3,230.0,3672.0,24.0,Other Regional Centres,8099,230.0,230.0,0.0,2024.5
Benalla,flat,1,2024,4,238.0,3672.0,32.0,Other Regional Centres,8100,230.0,230.0,8.0,2024.75
Benalla,flat,1,2025,1,275.0,3672.0,28.0,Other Regional Centres,8101,238.0,230.0,37.0,2025.0
Benalla,flat,1,2025,2,275.0,3672.0,27.0,Other Regional Centres,8102,275.0,230.0,0.0,2025.25
Benalla,flat,1,2025,3,305.0,3672.0,30.0,Other Regional Centres,8103,275.0,230.0,30.0,2025.5
Benalla,flat,2,2001,1,115.0,3672.0,107.0,Other Regional Centres,8005,110.0,110.0,5.0,2001.0
Benalla,flat,2,2001,2,120.0,3672.0,114.0,Other Regional Centres,8006,115.0,110.0,5.0,2001.25
Benalla,flat,2,2001,3,120.0,3672.0,119.0,Other Regional Centres,8007,120.0,110.0,0.0,2001.5
Benalla,flat,2,2001,4,120.0,3672.0,124.0,Other Regional Centres,8008,120.0,110.0,0.0,2001.75
Benalla,flat,2,2002,1,120.0,3672.0,110.0,Other Regional Centres,8009,120.0,115.0,0.0,2002.0
Benalla,flat,2,2002,2,125.0,3672.0,105.0,Other Regional Centres,8010,120.0,120.0,5.0,2002.25
Benalla,flat,2,2002,3,130.0,3672.0,102.0,Other Regional Centres,8011,125.0,120.0,5.0,2002.5
Benalla,flat,2,2002,4,135.0,3672.0,99.0,Other Regional Centres,8012,130.0,120.0,5.0,2002.75
Benalla,flat,2,2003,1,135.0,3672.0,114.0,Other Regional Centres,8013,135.0,120.0,0.0,2003.0
Benalla,flat,2,2003,2,140.0,3672.0,111.0,Other Regional Centres,8014,135.0,125.0,5.0,2003.25
Benalla,flat,2,2003,3,137.0,3672.0,106.0,Other Regional Centres,8015,140.0,130.0,-3.0,2003.5
Benalla,flat,2,2003,4,140.0,3672.0,103.0,Other Regional Centres,8016,137.0,135.0,3.0,2003.75
Benalla,flat,2,2004,1,140.0,3672.0,99.0,Other Regional Centres,8017,140.0,135.0,0.0,2004.0
Benalla,flat,2,2004,2,140.0,3672.0,97.0,Other Regional Centres,8018,140.0,140.0,0.0,2004.25
Benalla,flat,2,2004,3,150.0,3672.0,98.0,Other Regional Centres,8019,140.0,137.0,10.0,2004.5
Benalla,flat,2,2004,4,150.0,3672.0,97.0,Other Regional Centres,8020,150.0,140.0,0.0,2004.75
Benalla,flat,2,2005,1,150.0,3672.0,95.0,Other Regional Centres,8021,150.0,140.0,0.0,2005.0
Benalla,flat,2,2005,2,155.0,3672.0,99.0,Other Regional Centres,8022,150.0,140.0,5.0,2005.25
Benalla,flat,2,2005,3,155.0,3672.0,101.0,Other Regional Centres,8023,155.0,150.0,0.0,2005.5
Benalla,flat,2,2005,4,155.0,3672.0,100.0,Other Regional Centres,8024,155.0,150.0,0.0,2005.75
Benalla,flat,2,2006,1,155.0,3672.0,105.0,Other Regional Centres,8025,155.0,150.0,0.0,2006.0
Benalla,flat,2,2006,2,160.0,3672.0,99.0,Other Regional Centres,8026,155.0,155.0,5.0,2006.25
Benalla,flat,2,2006,3,160.0,3672.0,101.0,Other Regional Centres,8027,160.0,155.0,0.0,2006.5
Benalla,flat,2,2006,4,160.0,3672.0,99.0,Other Regional Centres,8028,160.0,155.0,0.0,2006.75
Benalla,flat,2,2007,1,160.0,3672.0,93.0,Other Regional Centres,8029,160.0,155.0,0.0,2007.0
Benalla,flat,2,2007,2,160.0,3672.0,99.0,Other Regional Centres,8030,160.0,160.0,0.0,2007.25
Benalla,flat,2,2007,3,160.0,3672.0,89.0,Other Regional Centres,8031,160.0,160.0,0.0,2007.5
Benalla,flat,2,2007,4,160.0,3672.0,96.0,Other Regional Centres,8032,160.0,160.0,0.0,2007.75
Benalla,flat,2,2008,1,160.0,3672.0,89.0,Other Regional Centres,8033,160.0,160.0,0.0,2008.0
Benalla,flat,2,2008,2,160.0,3672.0,92.0,Other Regional Centres,8034,160.0,160.0,0.0,2008.25
Benalla,flat,2,2008,3,160.0,3672.0,94.0,Other Regional Centres,8035,160.0,160.0,0.0,2008.5
Benalla,flat,2,2008,4,163.0,3672.0,92.0,Other Regional Centres,8036,160.0,160.0,3.0,2008.75
Benalla,flat,2,2009,1,160.0,3672.0,96.0,Other Regional Centres,8037,163.0,160.0,-3.0,2009.0
Benalla,flat,2,2009,2,170.0,3672.0,95.0,Other Regional Centres,8038,160.0,160.0,10.0,2009.25
Benalla,flat,2,2009,3,165.0,3672.0,95.0,Other Regional Centres,8039,170.0,160.0,-5.0,2009.5
Benalla,flat,2,2009,4,170.0,3672.0,93.0,Other Regional Centres,8040,165.0,163.0,5.0,2009.75
Benalla,flat,2,2010,1,170.0,3672.0,96.0,Other Regional Centres,8041,170.0,160.0,0.0,2010.0
Benalla,flat,2,2010,2,173.0,3672.0,94.0,Other Regional Centres,8042,170.0,170.0,3.0,2010.25
Benalla,flat,2,2010,3,180.0,3672.0,99.0,Other Regional Centres,8043,173.0,165.0,7.0,2010.5
Benalla,flat,2,2010,4,180.0,3672.0,98.0,Other Regional Centres,8044,180.0,170.0,0.0,2010.75
Benalla,flat,2,2011,1,180.0,3672.0,104.0,Other Regional Centres,8045,180.0,170.0,0.0,2011.0
Benalla,flat,2,2011,2,180.0,3672.0,104.0,Other Regional Centres,8046,180.0,173.0,0.0,2011.25
Benalla,flat,2,2011,3,183.0,3672.0,104.0,Other Regional Centres,8047,180.0,180.0,3.0,2011.5
Benalla,flat,2,2011,4,185.0,3672.0,109.0,Other Regional Centres,8048,183.0,180.0,2.0,2011.75
Benalla,flat,2,2012,1,195.0,3672.0,110.0,Other Regional Centres,8049,185.0,180.0,10.0,2012.0
Benalla,flat,2,2012,2,180.0,3672.0,109.0,Other Regional Centres,8050,195.0,180.0,-15.0,2012.25
Benalla,flat,2,2012,3,180.0,3672.0,103.0,Other Regional Centres,8051,180.0,183.0,0.0,2012.5
Benalla,flat,2,2012,4,180.0,3672.0,100.0,Other Regional Centres,8052,180.0,185.0,0.0,2012.75
Benalla,flat,2,2013,1,180.0,3672.0,100.0,Other Regional Centres,8053,180.0,195.0,0.0,2013.0
Benalla,flat,2,2013,2,180.0,3672.0,112.0,Other Regional Centres,8054,180.0,180.0,0.0,2013.25
Benalla,flat,2,2013,3,180.0,3672.0,115.0,Other Regional Centres,8055,180.0,180.0,0.0,2013.5
Benalla,flat,2,2013,4,183.0,3672.0,126.0,Other Regional Centres,8056,180.0,180.0,3.0,2013.75
Benalla,flat,2,2014,1,180.0,3672.0,116.0,Other Regional Centres,8057,183.0,180.0,-3.0,2014.0
Benalla,flat,2,2014,2,188.0,3672.0,108.0,Other Regional Centres,8058,180.0,180.0,8.0,2014.25
Benalla,flat,2,2014,3,185.0,3672.0,112.0,Other Regional Centres,8059,188.0,180.0,-3.0,2014.5
Benalla,flat,2,2014,4,183.0,3672.0,106.0,Other Regional Centres,8060,185.0,183.0,-2.0,2014.75
Benalla,flat,2,2015,1,185.0,3672.0,102.0,Other Regional Centres,8061,183.0,180.0,2.0,2015.0
Benalla,flat,2,2015,2,185.0,3672.0,104.0,Other Regional Centres,8062,185.0,188.0,0.0,2015.25
Benalla,flat,2,2015,3,185.0,3672.0,103.0,Other Regional Centres,8063,185.0,185.0,0.0,2015.5
Benalla,flat,2,2015,4,188.0,3672.0,108.0,Other Regional Centres,8064,185.0,183.0,3.0,2015.75
Benalla,flat,2,2016,1,190.0,3672.0,118.0,Other Regional Centres,8065,188.0,185.0,2.0,2016.0
Benalla,flat,2,2016,2,195.0,3672.0,110.0,Other Regional Centres,8066,190.0,185.0,5.0,2016.25
Benalla,flat,2,2016,3,195.0,3672.0,116.0,Other Regional Centres,8067,195.0,185.0,0.0,2016.5
Benalla,flat,2,2016,4,195.0,3672.0,105.0,Other Regional Centres,8068,195.0,188.0,0.0,2016.75
Benalla,flat,2,2017,1,195.0,3672.0,113.0,Other Regional Centres,8069,195.0,190.0,0.0,2017.0
Benalla,flat,2,2017,2,195.0,3672.0,118.0,Other Regional Centres,8070,195.0,195.0,0.0,2017.25
Benalla,flat,2,2017,3,200.0,3672.0,117.0,Other Regional Centres,8071,195.0,195.0,5.0,2017.5
Benalla,flat,2,2017,4,195.0,3672.0,116.0,Other Regional Centres,8072,200.0,195.0,-5.0,2017.75
Benalla,flat,2,2018,1,200.0,3672.0,99.0,Other Regional Centres,8073,195.0,195.0,5.0,2018.0
Benalla,flat,2,2018,2,203.0,3672.0,102.0,Other Regional Centres,8074,200.0,195.0,3.0,2018.25
Benalla,flat,2,2018,3,208.0,3672.0,98.0,Other Regional Centres,8075,203.0,200.0,5.0,2018.5
Benalla,flat,2,2018,4,213.0,3672.0,90.0,Other Regional Centres,8076,208.0,195.0,5.0,2018.75
Benalla,flat,2,2019,1,220.0,3672.0,86.0,Other Regional Centres,8077,213.0,200.0,7.0,2019.0
Benalla,flat,2,2019,2,220.0,3672.0,77.0,Other Regional Centres,8078,220.0,203.0,0.0,2019.25
Benalla,flat,2,2019,3,220.0,3672.0,70.0,Other Regional Centres,8079,220.0,208.0,0.0,2019.5
Benalla,flat,2,2019,4,230.0,3672.0,78.0,Other Regional Centres,8080,220.0,213.0,10.0,2019.75
Benalla,flat,2,2020,1,240.0,3672.0,82.0,Other Regional Centres,8081,230.0,220.0,10.0,2020.0
Benalla,flat,2,2020,2,240.0,3672.0,92.0,Other Regional Centres,8082,240.0,220.0,0.0,2020.25
Benalla,flat,2,2020,3,250.0,3672.0,91.0,Other Regional Centres,8083,240.0,220.0,10.0,2020.5
Benalla,flat,2,2020,4,250.0,3672.0,93.0,Other Regional Centres,8084,250.0,230.0,0.0,2020.75
Benalla,flat,2,2021,1,260.0,3672.0,92.0,Other Regional Centres,8085,250.0,240.0,10.0,2021.0
Benalla,flat,2,2021,2,265.0,3672.0,78.0,Other Regional Centres,8086,260.0,240.0,5.0,2021.25
Benalla,flat,2,2021,3,280.0,3672.0,90.0,Other Regional Centres,8087,265.0,250.0,15.0,2021.5
Benalla,flat,2,2021,4,280.0,3672.0,82.0,Other Regional Centres,8088,280.0,250.0,0.0,2021.75
Benalla,flat,2,2022,1,300.0,3672.0,79.0,Other Regional Centres,8089,280.0,260.0,20.0,2022.0
Benalla,flat,2,2022,2,320.0,3672.0,83.0,Other Regional Centres,8090,300.0,265.0,20.0,2022.25
Benalla,flat,2,2022,3,325.0,3672.0,76.0,Other Regional Centres,8091,320.0,280.0,5.0,2022.5
Benalla,flat,2,2022,4,330.0,3672.0,79.0,Other Regional Centres,8092,325.0,280.0,5.0,2022.75
Benalla,flat,2,2023,1,340.0,3672.0,89.0,Other Regional Centres,8093,330.0,300.0,10.0,2023.0
Benalla,flat,2,2023,2,340.0,3672.0,94.0,Other Regional Centres,8094,340.0,320.0,0.0,2023.25
Benalla,flat,2,2023,3,340.0,3672.0,88.0,Other Regional Centres,8095,340.0,325.0,0.0,2023.5
Benalla,flat,2,2023,4,350.0,3672.0,94.0,Other Regional Centres,8096,340.0,330.0,10.0,2023.75
Benalla,flat,2,2024,1,340.0,3672.0,85.0,Other Regional Centres,8097,350.0,340.0,-10.0,2024.0
Benalla,flat,2,2024,2,350.0,3672.0,74.0,Other Regional Centres,8098,340.0,340.0,10.0,2024.25
Benalla,flat,2,2024,3,350.0,3672.0,66.0,Other Regional Centres,8099,350.0,340.0,0.0,2024.5
Benalla,flat,2,2024,4,350.0,3672.0,51.0,Other Regional Centres,8100,350.0,350.0,0.0,2024.75
Benalla,flat,2,2025,1,360.0,3672.0,47.0,Other Regional Centres,8101,350.0,340.0,10.0,2025.0
Benalla,flat,2,2025,2,370.0,3672.0,42.0,Other Regional Centres,8102,360.0,350.0,10.0,2025.25
Benalla,flat,2,2025,3,370.0,3672.0,44.0,Other Regional Centres,8103,370.0,350.0,0.0,2025.5
Benalla,flat,3,2003,2,165.0,3672.0,12.0,Other Regional Centres,8014,165.0,170.0,0.0,2003.25
Benalla,flat,3,2003,3,163.0,3672.0,10.0,Other Regional Centres,8015,165.0,165.0,-2.0,2003.5
Benalla,flat,3,2003,4,168.0,3672.0,10.0,Other Regional Centres,8016,163.0,165.0,5.0,2003.75
Benalla,flat,3,2004,1,168.0,3672.0,12.0,Other Regional Centres,8017,168.0,165.0,0.0,2004.0
Benalla,flat,3,2004,2,170.0,3672.0,10.0,Other Regional Centres,8018,168.0,165.0,2.0,2004.25
Benalla,flat,3,2004,3,170.0,3672.0,10.0,Other Regional Centres,8019,170.0,163.0,0.0,2004.5
Benalla,flat,3,2008,2,200.0,3672.0,13.0,Other Regional Centres,8034,200.0,200.0,0.0,2008.25
Benalla,flat,3,2008,3,200.0,3672.0,15.0,Other Regional Centres,8035,200.0,215.0,0.0,2008.5
Benalla,flat,3,2008,4,205.0,3672.0,16.0,Other Regional Centres,8036,200.0,210.0,5.0,2008.75
Benalla,flat,3,2009,1,205.0,3672.0,16.0,Other Regional Centres,8037,205.0,200.0,0.0,2009.0
Benalla,flat,3,2009,2,220.0,3672.0,13.0,Other Regional Centres,8038,205.0,200.0,15.0,2009.25
Benalla,flat,3,2009,3,220.0,3672.0,11.0,Other Regional Centres,8039,220.0,200.0,0.0,2009.5
Benalla,flat,3,2009,4,220.0,3672.0,12.0,Other Regional Centres,8040,220.0,205.0,0.0,2009.75
Benalla,flat,3,2010,1,220.0,3672.0,14.0,Other Regional Centres,8041,220.0,205.0,0.0,2010.0
Benalla,flat,3,2010,2,223.0,3672.0,14.0,Other Regional Centres,8042,220.0,220.0,3.0,2010.25
Benalla,flat,3,2010,3,228.0,3672.0,16.0,Other Regional Centres,8043,223.0,220.0,5.0,2010.5
Benalla,flat,3,2010,4,220.0,3672.0,13.0,Other Regional Centres,8044,228.0,220.0,-8.0,2010.75
Benalla,flat,3,2011,1,230.0,3672.0,11.0,Other Regional Centres,8045,220.0,220.0,10.0,2011.0
Benalla,flat,3,2011,2,250.0,3672.0,11.0,Other Regional Centres,8046,230.0,223.0,20.0,2011.25
Benalla,flat,3,2013,2,235.0,3672.0,12.0,Other Regional Centres,8054,250.0,250.0,-15.0,2013.25
Benalla,flat,3,2013,3,270.0,3672.0,13.0,Other Regional Centres,8055,235.0,250.0,35.0,2013.5
Benalla,flat,3,2013,4,245.0,3672.0,20.0,Other Regional Centres,8056,270.0,250.0,-25.0,2013.75
Benalla,flat,3,2014,1,270.0,3672.0,19.0,Other Regional Centres,8057,245.0,250.0,25.0,2014.0
Benalla,flat,3,2014,2,280.0,3672.0,21.0,Other Regional Centres,8058,270.0,235.0,10.0,2014.25
Benalla,flat,3,2014,3,255.0,3672.0,18.0,Other Regional Centres,8059,280.0,270.0,-25.0,2014.5
Benalla,flat,3,2014,4,275.0,3672.0,12.0,Other Regional Centres,8060,255.0,245.0,20.0,2014.75
Benalla,flat,3,2015,1,248.0,3672.0,18.0,Other Regional Centres,8061,275.0,270.0,-27.0,2015.0
Benalla,flat,3,2015,2,248.0,3672.0,18.0,Other Regional Centres,8062,248.0,280.0,0.0,2015.25
Benalla,flat,3,2015,3,250.0,3672.0,19.0,Other Regional Centres,8063,248.0,255.0,2.0,2015.5
Benalla,flat,3,2015,4,250.0,3672.0,21.0,Other Regional Centres,8064,250.0,275.0,0.0,2015.75
Benalla,flat,3,2016,1,263.0,3672.0,16.0,Other Regional Centres,8065,250.0,248.0,13.0,2016.0
Benalla,flat,3,2016,2,278.0,3672.0,16.0,Other Regional Centres,8066,263.0,248.0,15.0,2016.25
Benalla,flat,3,2016,3,280.0,3672.0,13.0,Other Regional Centres,8067,278.0,250.0,2.0,2016.5
Benalla,flat,3,2016,4,280.0,3672.0,11.0,Other Regional Centres,8068,280.0,250.0,0.0,2016.75
Benalla,flat,3,2017,1,270.0,3672.0,12.0,Other Regional Centres,8069,280.0,263.0,-10.0,2017.0
Benalla,flat,3,2017,2,230.0,3672.0,12.0,Other Regional Centres,8070,270.0,278.0,-40.0,2017.25
Benalla,flat,3,2017,3,210.0,3672.0,13.0,Other Regional Centres,8071,230.0,280.0,-20.0,2017.5
Benalla,flat,3,2017,4,230.0,3672.0,16.0,Other Regional Centres,8072,210.0,280.0,20.0,2017.75
Benalla,flat,3,2018,1,220.0,3672.0,15.0,Other Regional Centres,8073,230.0,270.0,-10.0,2018.0
Benalla,flat,3,2018,2,270.0,3672.0,13.0,Other Regional Centres,8074,220.0,230.0,50.0,2018.25
Benalla,flat,3,2018,3,270.0,3672.0,13.0,Other Regional Centres,8075,270.0,210.0,0.0,2018.5
Benalla,flat,3,2019,3,303.0,3672.0,12.0,Other Regional Centres,8079,303.0,270.0,0.0,2019.5
Benalla,flat,3,2020,4,338.0,3672.0,14.0,Other Regional Centres,8084,320.0,305.0,18.0,2020.75
Benalla,flat,3,2021,1,350.0,3672.0,11.0,Other Regional Centres,8085,338.0,290.0,12.0,2021.0
Benalla,flat,3,2021,3,350.0,3672.0,14.0,Other Regional Centres,8087,350.0,320.0,0.0,2021.5
Benalla,flat,3,2021,4,370.0,3672.0,10.0,Other Regional Centres,8088,350.0,338.0,20.0,2021.75
Benalla,flat,3,2022,1,380.0,3672.0,13.0,Other Regional Centres,8089,370.0,350.0,10.0,2022.0
Benalla,flat,3,2022,2,380.0,3672.0,11.0,Other Regional Centres,8090,380.0,350.0,0.0,2022.25
Benalla,flat,3,2023,1,375.0,3672.0,12.0,Other Regional Centres,8093,380.0,380.0,-5.0,2023.0
Benalla,flat,3,2023,2,380.0,3672.0,15.0,Other Regional Centres,8094,375.0,380.0,5.0,2023.25
Benalla,flat,3,2023,4,380.0,3672.0,18.0,Other Regional Centres,8096,400.0,380.0,-20.0,2023.75
Benalla,flat,3,2024,1,390.0,3672.0,22.0,Other Regional Centres,8097,380.0,375.0,10.0,2024.0
Benalla,flat,3,2024,2,400.0,3672.0,19.0,Other Regional Centres,8098,390.0,380.0,10.0,2024.25
Benalla,flat,3,2024,3,400.0,3672.0,18.0,Other Regional Centres,8099,400.0,400.0,0.0,2024.5
Benalla,flat,3,2024,4,405.0,3672.0,14.0,Other Regional Centres,8100,400.0,380.0,5.0,2024.75
Benalla,house,2,2001,1,115.0,3672.0,44.0,Other Regional Centres,8005,110.0,108.0,5.0,2001.0
Benalla,house,2,2001,2,120.0,3672.0,46.0,Other Regional Centres,8006,115.0,110.0,5.0,2001.25
Benalla,house,2,2001,3,120.0,3672.0,39.0,Other Regional Centres,8007,120.0,110.0,0.0,2001.5
Benalla,house,2,2001,4,120.0,3672.0,39.0,Other Regional Centres,8008,120.0,110.0,0.0,2001.75
Benalla,house,2,2002,1,125.0,3672.0,43.0,Other Regional Centres,8009,120.0,115.0,5.0,2002.0
Benalla,house,2,2002,2,130.0,3672.0,41.0,Other Regional Centres,8010,125.0,120.0,5.0,2002.25
Benalla,house,2,2002,3,133.0,3672.0,42.0,Other Regional Centres,8011,130.0,120.0,3.0,2002.5
Benalla,house,2,2002,4,140.0,3672.0,37.0,Other Regional Centres,8012,133.0,120.0,7.0,2002.75
Benalla,house,2,2003,1,140.0,3672.0,37.0,Other Regional Centres,8013,140.0,125.0,0.0,2003.0
Benalla,house,2,2003,2,145.0,3672.0,36.0,Other Regional Centres,8014,140.0,130.0,5.0,2003.25
Benalla,house,2,2003,3,150.0,3672.0,36.0,Other Regional Centres,8015,145.0,133.0,5.0,2003.5
Benalla,house,2,2003,4,150.0,3672.0,37.0,Other Regional Centres,8016,150.0,140.0,0.0,2003.75
Benalla,house,2,2004,1,150.0,3672.0,36.0,Other Regional Centres,8017,150.0,140.0,0.0,2004.0
Benalla,house,2,2004,2,150.0,3672.0,37.0,Other Regional Centres,8018,150.0,145.0,0.0,2004.25
Benalla,house,2,2004,3,150.0,3672.0,33.0,Other Regional Centres,8019,150.0,150.0,0.0,2004.5
Benalla,house,2,2004,4,150.0,3672.0,29.0,Other Regional Centres,8020,150.0,150.0,0.0,2004.75
Benalla,house,2,2005,1,150.0,3672.0,26.0,Other Regional Centres,8021,150.0,150.0,0.0,2005.0
Benalla,house,2,2005,2,145.0,3672.0,27.0,Other Regional Centres,8022,150.0,150.0,-5.0,2005.25
Benalla,house,2,2005,3,148.0,3672.0,26.0,Other Regional Centres,8023,145.0,150.0,3.0,2005.5
Benalla,house,2,2005,4,157.0,3672.0,31.0,Other Regional Centres,8024,148.0,150.0,9.0,2005.75
Benalla,house,2,2006,1,160.0,3672.0,49.0,Other Regional Centres,8025,157.0,150.0,3.0,2006.0
Benalla,house,2,2006,2,160.0,3672.0,44.0,Other Regional Centres,8026,160.0,145.0,0.0,2006.25
Benalla,house,2,2006,3,160.0,3672.0,48.0,Other Regional Centres,8027,160.0,148.0,0.0,2006.5
Benalla,house,2,2006,4,160.0,3672.0,51.0,Other Regional Centres,8028,160.0,157.0,0.0,2006.75
Benalla,house,2,2007,1,160.0,3672.0,39.0,Other Regional Centres,8029,160.0,160.0,0.0,2007.0
Benalla,house,2,2007,2,160.0,3672.0,43.0,Other Regional Centres,8030,160.0,160.0,0.0,2007.25
Benalla,house,2,2007,3,160.0,3672.0,44.0,Other Regional Centres,8031,160.0,160.0,0.0,2007.5
Benalla,house,2,2007,4,170.0,3672.0,41.0,Other Regional Centres,8032,160.0,160.0,10.0,2007.75
Benalla,house,2,2008,1,170.0,3672.0,41.0,Other Regional Centres,8033,170.0,160.0,0.0,2008.0
Benalla,house,2,2008,2,170.0,3672.0,40.0,Other Regional Centres,8034,170.0,160.0,0.0,2008.25
Benalla,house,2,2008,3,175.0,3672.0,36.0,Other Regional Centres,8035,170.0,160.0,5.0,2008.5
Benalla,house,2,2008,4,178.0,3672.0,38.0,Other Regional Centres,8036,175.0,170.0,3.0,2008.75
Benalla,house,2,2009,1,170.0,3672.0,43.0,Other Regional Centres,8037,178.0,170.0,-8.0,2009.0
Benalla,house,2,2009,2,173.0,3672.0,44.0,Other Regional Centres,8038,170.0,170.0,3.0,2009.25
Benalla,house,2,2009,3,170.0,3672.0,48.0,Other Regional Centres,8039,173.0,175.0,-3.0,2009.5
Benalla,house,2,2009,4,170.0,3672.0,51.0,Other Regional Centres,8040,170.0,178.0,0.0,2009.75
Benalla,house,2,2010,1,180.0,3672.0,48.0,Other Regional Centres,8041,170.0,170.0,10.0,2010.0
Benalla,house,2,2010,2,175.0,3672.0,47.0,Other Regional Centres,8042,180.0,173.0,-5.0,2010.25
Benalla,house,2,2010,3,175.0,3672.0,50.0,Other Regional Centres,8043,175.0,170.0,0.0,2010.5
Benalla,house,2,2010,4,178.0,3672.0,58.0,Other Regional Centres,8044,175.0,170.0,3.0,2010.75
Benalla,house,2,2011,1,185.0,3672.0,59.0,Other Regional Centres,8045,178.0,180.0,7.0,2011.0
Benalla,house,2,2011,2,190.0,3672.0,61.0,Other Regional Centres,8046,185.0,175.0,5.0,2011.25
Benalla,house,2,2011,3,190.0,3672.0,62.0,Other Regional Centres,8047,190.0,175.0,0.0,2011.5
